"BehaviorSpace results (NetLogo 6.1.0)"
"Citizen_Model_v3_highspeed.nlogo"
"BaseCase"
"11/11/2020 02:35:05:159 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","814","0","784"
"[run number]","debug?","number-cw","verbose?","resolution","number-police-officers","number-supported-initiatives","number-waste-collectors","interaction-chance","random-seed","[step]","mean [pls] of citizens","mean [interactions] of citizens","mean [qrcodes-scanned] of citizens"
"2","false","3","false","45","2","5","4","15","2","0","39.82805050332363","0","15.566666666666666"
"2","false","3","false","45","2","5","4","15","2","1","39.83469336046646","0.10952380952380952","15.566666666666666"
"2","false","3","false","45","2","5","4","15","2","2","39.846479074752175","0.24761904761904763","15.566666666666666"
"2","false","3","false","45","2","5","4","15","2","3","39.85505050332359","0.34285714285714286","15.566666666666666"
"2","false","3","false","45","2","5","4","15","2","4","39.86619336046647","0.4666666666666667","15.566666666666666"
"1","false","3","false","45","2","5","4","15","1","0","39.32878105975826","0","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","0","38.646363563479305","0","14.952380952380953"
"2","false","3","false","45","2","5","4","15","2","5","39.87947907475219","0.6142857142857143","15.566666666666666"
"3","false","3","false","45","2","5","4","15","3","0","38.642665770371735","0","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","1","39.334352488329664","0.1","15.395238095238096"
"2","false","3","false","45","2","5","4","15","2","6","39.88805050332363","0.7095238095238096","15.566666666666666"
"4","false","3","false","45","2","5","4","15","4","1","38.660077849193584","0.16666666666666666","14.952380952380953"
"3","false","3","false","45","2","5","4","15","3","1","38.64866577037173","0.08095238095238096","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","2","39.343995345472536","0.23809523809523808","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","2","38.66993499205072","0.2904761904761905","14.952380952380953"
"2","false","3","false","45","2","5","4","15","2","7","39.89962193189505","0.8380952380952381","15.566666666666666"
"2","false","3","false","45","2","5","4","15","2","8","39.90733621760929","0.9238095238095239","15.566666666666666"
"3","false","3","false","45","2","5","4","15","3","2","38.66323719894316","0.24285714285714285","14.10952380952381"
"4","false","3","false","45","2","5","4","15","4","3","38.6780778491936","0.3952380952380952","14.952380952380953"
"1","false","3","false","45","2","5","4","15","1","3","39.354066774043964","0.36666666666666664","15.395238095238096"
"2","false","3","false","45","2","5","4","15","2","9","39.92019336046647","1.0666666666666667","15.566666666666666"
"1","false","3","false","45","2","5","4","15","1","4","39.365638202615415","0.5047619047619047","15.395238095238096"
"3","false","3","false","45","2","5","4","15","3","3","38.67095148465742","0.32857142857142857","14.10952380952381"
"4","false","3","false","45","2","5","4","15","4","4","38.68579213490788","0.5","14.952380952380953"
"2","false","3","false","45","2","5","4","15","2","10","39.928550503323635","1.180952380952381","15.566666666666666"
"4","false","3","false","45","2","5","4","15","4","5","38.695220706336464","0.6142857142857143","14.952380952380953"
"1","false","3","false","45","2","5","4","15","1","5","39.37720963118682","0.6428571428571429","15.395238095238096"
"3","false","3","false","45","2","5","4","15","3","4","38.682094341800294","0.4523809523809524","14.10952380952381"
"2","false","3","false","45","2","5","4","15","2","11","39.93540764618078","1.2809523809523808","15.566666666666666"
"4","false","3","false","45","2","5","4","15","4","6","38.70336356347933","0.7142857142857143","14.952380952380953"
"3","false","3","false","45","2","5","4","15","3","5","38.69280862751459","0.5714285714285714","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","6","39.388781059758266","0.780952380952381","15.395238095238096"
"2","false","3","false","45","2","5","4","15","2","12","39.947407646180785","1.4142857142857144","15.566666666666666"
"3","false","3","false","45","2","5","4","15","3","6","38.70395148465742","0.6952380952380952","14.10952380952381"
"4","false","3","false","45","2","5","4","15","4","7","38.71279213490789","0.8285714285714286","14.952380952380953"
"1","false","3","false","45","2","5","4","15","1","7","39.39563820261541","0.8666666666666667","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","8","38.723934992050765","0.9619047619047619","14.952380952380953"
"3","false","3","false","45","2","5","4","15","3","7","38.71123719894316","0.7761904761904762","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","8","39.403352488329695","0.9619047619047619","15.395238095238096"
"2","false","3","false","45","2","5","4","15","2","13","39.95512193189504","1.5666666666666667","15.571428571428571"
"4","false","3","false","45","2","5","4","15","4","9","38.73422070633646","1.0857142857142856","14.952380952380953"
"3","false","3","false","45","2","5","4","15","3","8","38.718522913228874","0.8571428571428571","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","9","39.41106677404399","1.0571428571428572","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","10","38.74407784919362","1.2047619047619047","14.952380952380953"
"2","false","3","false","45","2","5","4","15","2","14","39.957264789037886","1.7380952380952381","15.576190476190476"
"3","false","3","false","45","2","5","4","15","3","9","38.728380056085996","0.9666666666666667","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","10","39.419209631186845","1.1571428571428573","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","11","38.75307784919359","1.338095238095238","14.952380952380953"
"3","false","3","false","45","2","5","4","15","3","10","38.73695148465745","1.061904761904762","14.10952380952381"
"4","false","3","false","45","2","5","4","15","4","12","38.7650778491936","1.5047619047619047","14.952380952380953"
"1","false","3","false","45","2","5","4","15","1","11","39.43035248832969","1.2904761904761906","15.395238095238096"
"3","false","3","false","45","2","5","4","15","3","11","38.743808627514596","1.138095238095238","14.10952380952381"
"2","false","3","false","45","2","5","4","15","2","15","39.9469790747522","1.8285714285714285","15.58095238095238"
"1","false","3","false","45","2","5","4","15","1","12","39.43699534547256","1.4095238095238096","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","13","38.76957784919358","1.6","14.952380952380953"
"3","false","3","false","45","2","5","4","15","3","12","38.753237198943175","1.2523809523809524","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","13","39.44706677404397","1.5476190476190477","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","14","38.77043499205074","1.7666666666666666","14.957142857142857"
"2","false","3","false","45","2","5","4","15","2","16","39.929193360466485","1.9476190476190476","15.595238095238095"
"3","false","3","false","45","2","5","4","15","3","13","38.76395148465745","1.3714285714285714","14.10952380952381"
"1","false","3","false","45","2","5","4","15","1","14","39.45092391690113","1.6904761904761905","15.395238095238096"
"4","false","3","false","45","2","5","4","15","4","15","38.76636356347933","1.9142857142857144","14.961904761904762"
"3","false","3","false","45","2","5","4","15","3","14","38.767165770371726","1.5238095238095237","14.114285714285714"
"2","false","3","false","45","2","5","4","15","2","17","39.91419336046649","2.080952380952381","15.614285714285714"
"1","false","3","false","45","2","5","4","15","1","15","39.44213820261543","1.8285714285714285","15.404761904761905"
"4","false","3","false","45","2","5","4","15","4","16","38.76079213490791","2.0238095238095237","14.976190476190476"
"2","false","3","false","45","2","5","4","15","2","18","39.90669336046648","2.204761904761905","15.614285714285714"
"3","false","3","false","45","2","5","4","15","3","15","38.75752291322888","1.6333333333333333","14.119047619047619"
"1","false","3","false","45","2","5","4","15","1","16","39.43763820261542","1.9428571428571428","15.41904761904762"
"2","false","3","false","45","2","5","4","15","2","19","39.898979074752226","2.4","15.623809523809523"
"4","false","3","false","45","2","5","4","15","4","17","38.75243499205075","2.119047619047619","14.985714285714286"
"3","false","3","false","45","2","5","4","15","3","16","38.7500229132289","1.7809523809523808","14.128571428571428"
"2","false","3","false","45","2","5","4","15","2","20","39.87947907475218","2.557142857142857","15.628571428571428"
"1","false","3","false","45","2","5","4","15","1","17","39.43720963118686","2.0952380952380953","15.423809523809524"
"4","false","3","false","45","2","5","4","15","4","18","38.75436356347932","2.2904761904761903","14.99047619047619"
"3","false","3","false","45","2","5","4","15","3","17","38.73888005608603","1.9428571428571428","14.142857142857142"
"2","false","3","false","45","2","5","4","15","2","21","39.86469336046649","2.6809523809523808","15.638095238095238"
"1","false","3","false","45","2","5","4","15","1","18","39.42863820261539","2.1809523809523808","15.423809523809524"
"4","false","3","false","45","2","5","4","15","4","19","38.74857784919363","2.4285714285714284","15"
"2","false","3","false","45","2","5","4","15","2","22","39.84690764618079","2.8380952380952382","15.638095238095238"
"1","false","3","false","45","2","5","4","15","1","19","39.420495345472546","2.295238095238095","15.433333333333334"
"3","false","3","false","45","2","5","4","15","3","18","38.72602291322889","2.038095238095238","14.152380952380952"
"4","false","3","false","45","2","5","4","15","4","20","38.73722070633648","2.5285714285714285","15.004761904761905"
"2","false","3","false","45","2","5","4","15","2","23","39.841550503323624","2.980952380952381","15.652380952380952"
"2","false","3","false","45","2","5","4","15","2","24","39.84412193189506","3.123809523809524","15.657142857142857"
"1","false","3","false","45","2","5","4","15","1","20","39.42092391690113","2.4238095238095236","15.438095238095238"
"4","false","3","false","45","2","5","4","15","4","21","38.72907784919364","2.657142857142857","15.00952380952381"
"2","false","3","false","45","2","5","4","15","2","25","39.84583621760934","3.2285714285714286","15.666666666666666"
"3","false","3","false","45","2","5","4","15","3","19","38.71295148465744","2.1333333333333333","14.161904761904761"
"2","false","3","false","45","2","5","4","15","2","26","39.85440764618077","3.3476190476190477","15.666666666666666"
"2","false","3","false","45","2","5","4","15","2","27","39.869836217609354","3.519047619047619","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","22","38.718792134907915","2.7714285714285714","15.023809523809524"
"1","false","3","false","45","2","5","4","15","1","21","39.4078524883297","2.5285714285714285","15.442857142857143"
"2","false","3","false","45","2","5","4","15","2","28","39.8796933604665","3.6285714285714286","15.666666666666666"
"2","false","3","false","45","2","5","4","15","2","29","39.88740764618078","3.7142857142857144","15.666666666666666"
"3","false","3","false","45","2","5","4","15","3","20","38.712522913228895","2.295238095238095","14.176190476190476"
"2","false","3","false","45","2","5","4","15","2","30","39.901550503323634","3.8714285714285714","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","23","38.71964927776505","2.8523809523809525","15.028571428571428"
"2","false","3","false","45","2","5","4","15","2","31","39.91655050332365","4.038095238095238","15.666666666666666"
"1","false","3","false","45","2","5","4","15","1","22","39.404209631186845","2.6523809523809523","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","32","39.927264789037935","4.1571428571428575","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","24","38.72736356347933","2.9857142857142858","15.038095238095238"
"4","false","3","false","45","2","5","4","15","4","25","38.738506420622194","3.119047619047619","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","23","39.406352488329695","2.842857142857143","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","33","39.22497907475224","4.29047619047619","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","26","38.747934992050766","3.2333333333333334","15.038095238095238"
"4","false","3","false","45","2","5","4","15","4","27","38.75607784919361","3.3333333333333335","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","34","39.234407646180806","4.395238095238096","15.666666666666666"
"3","false","3","false","45","2","5","4","15","3","21","38.70523719894316","2.4095238095238094","14.204761904761904"
"1","false","3","false","45","2","5","4","15","1","24","39.40678105975828","2.9761904761904763","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","35","39.243836217609356","4.5","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","28","38.76550642062219","3.447619047619048","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","36","39.257121931895085","4.647619047619048","15.666666666666666"
"1","false","3","false","45","2","5","4","15","1","25","39.41685248832972","3.142857142857143","15.447619047619048"
"4","false","3","false","45","2","5","4","15","4","29","38.772792134907895","3.538095238095238","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","37","39.26697907475221","4.757142857142857","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","30","38.78264927776506","3.657142857142857","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","26","39.42778105975827","3.3190476190476192","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","22","38.69795148465746","2.5142857142857142","14.204761904761904"
"2","false","3","false","45","2","5","4","15","2","38","39.27769336046652","4.876190476190477","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","31","38.79250642062221","3.776190476190476","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","27","39.44170963118683","3.4952380952380953","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","39","39.28626478903795","4.9714285714285715","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","32","38.80107784919363","3.880952380952381","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","40","39.29740764618079","5.095238095238095","15.666666666666666"
"1","false","3","false","45","2","5","4","15","1","28","39.45713820261541","3.676190476190476","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","41","39.30597907475222","5.190476190476191","15.666666666666666"
"3","false","3","false","45","2","5","4","15","3","23","38.6932371989432","2.657142857142857","14.209523809523809"
"1","false","3","false","45","2","5","4","15","1","29","39.46656677404399","3.7904761904761903","15.447619047619048"
"4","false","3","false","45","2","5","4","15","4","33","38.311792134907904","4.0095238095238095","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","42","39.31883621760935","5.333333333333333","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","34","38.323363563479326","4.147619047619048","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","30","39.475566774043976","3.9","15.447619047619048"
"2","false","3","false","45","2","5","4","15","2","43","39.33255050332364","5.485714285714286","15.666666666666666"
"2","false","3","false","45","2","5","4","15","2","44","39.343264789037924","5.604761904761904","15.666666666666666"
"4","false","3","false","45","2","5","4","15","4","35","38.331934992050755","4.252380952380952","15.038095238095238"
"3","false","3","false","45","2","5","4","15","3","24","38.695165770371766","2.7523809523809524","14.219047619047618"
"1","false","3","false","45","2","5","4","15","1","31","39.484566774043955","4.0095238095238095","15.447619047619048"
"4","false","3","false","45","2","5","4","15","4","36","38.338792134907884","4.338095238095238","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","45","39.35140764618078","5.714285714285714","15.67142857142857"
"1","false","3","false","45","2","5","4","15","1","32","39.496566774044","4.152380952380953","15.447619047619048"
"3","false","3","false","45","2","5","4","15","3","25","38.70095148465748","2.857142857142857","14.219047619047618"
"4","false","3","false","45","2","5","4","15","4","37","38.34693499205076","4.438095238095238","15.038095238095238"
"2","false","3","false","45","2","5","4","15","2","46","39.35869336046649","5.8428571428571425","15.67142857142857"
"4","false","3","false","45","2","5","4","15","4","38","38.35550642062217","4.542857142857143","15.038095238095238"
"3","false","3","false","45","2","5","4","15","3","26","38.71166577037178","2.9761904761904763","14.219047619047618"
"4","false","3","false","45","2","5","4","15","4","39","38.3640778491936","4.647619047619048","15.038095238095238"
"3","false","3","false","45","2","5","4","15","3","27","38.72666577037174","3.142857142857143","14.219047619047618"
"2","false","3","false","45","2","5","4","15","2","47","39.363407646180775","5.961904761904762","15.676190476190476"
"4","false","3","false","45","2","5","4","15","4","40","38.37222070633646","4.747619047619048","15.038095238095238"
"1","false","3","false","45","2","5","4","15","1","33","39.290423916901126","4.252380952380952","15.447619047619048"
